match_id,season,date,venue,bowling_team,bowler,balls_bowled,runs_given,wickets,overs,economy,is_3fer,is_5fer,fantasy_pts,form_score
419144,2009-10,2010-04-07,Eden Gardens,Delhi Capitals,A Mishra,24,39,0,4.0,9.75,0,0,-2,52.4
419149,2009-10,2010-04-11,Feroz Shah Kotla,Delhi Capitals,A Mishra,24,16,1,4.0,4.0,0,0,31,48.6
419152,2009-10,2010-04-13,Brabourne Stadium,Delhi Capitals,A Mishra,18,31,0,3.0,10.33,0,0,-2,42.0
419155,2009-10,2010-04-15,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,A Mishra,24,12,2,4.0,3.0,0,0,56,32.4
419160,2009-10,2010-04-18,Feroz Shah Kotla,Delhi Capitals,A Mishra,24,28,1,4.0,7.0,0,0,25,21.6
501199,2011,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Mishra,24,28,0,4.0,7.0,0,0,0,22.0
501203,2011,2011-04-11,Eden Gardens,Sunrisers Hyderabad,A Mishra,24,20,2,4.0,5.0,0,0,50,25.8
501208,2011,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Mishra,24,40,1,4.0,10.0,0,0,23,30.8
501212,2011,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Mishra,24,29,2,4.0,7.25,0,0,50,29.6
501216,2011,2011-04-19,Feroz Shah Kotla,Sunrisers Hyderabad,A Mishra,24,30,1,4.0,7.5,0,0,25,29.6
501224,2011,2011-04-24,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Mishra,24,14,2,4.0,3.5,0,0,56,40.8
501229,2011,2011-04-27,Nehru Stadium,Sunrisers Hyderabad,A Mishra,24,14,1,4.0,3.5,0,0,31,37.0
501236,2011,2011-05-01,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,A Mishra,18,34,0,3.0,11.33,0,0,-2,32.0
501239,2011,2011-05-03,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Mishra,18,21,1,3.0,7.0,0,0,25,27.0
501243,2011,2011-05-05,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Mishra,24,53,1,4.0,13.25,0,0,23,26.6
501250,2011,2011-05-10,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Mishra,20,25,1,3.3,7.58,0,0,25,20.4
501256,2011,2011-05-14,Wankhede Stadium,Sunrisers Hyderabad,A Mishra,24,22,1,4.0,5.5,0,0,25,19.2
501259,2011,2011-05-16,Dr DY Patil Sports Academy,Sunrisers Hyderabad,A Mishra,24,25,2,4.0,6.25,0,0,50,29.6
501264,2011,2011-05-21,Himachal Pradesh Cricket Association Stadium,Sunrisers Hyderabad,A Mishra,24,10,4,4.0,2.5,1,0,110,46.6
548314,2012,2012-04-09,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,A Mishra,24,31,1,4.0,7.75,0,0,25,47.0
548326,2012,2012-04-17,Sawai Mansingh Stadium,Sunrisers Hyderabad,A Mishra,24,31,3,4.0,7.75,1,0,79,57.8
548321,2012,2012-04-19,Feroz Shah Kotla,Sunrisers Hyderabad,A Mishra,12,25,0,2.0,12.5,0,0,-2,52.4
548335,2012,2012-04-22,Barabati Stadium,Sunrisers Hyderabad,A Mishra,24,26,1,4.0,6.5,0,0,25,47.4
548341,2012,2012-04-26,Subrata Roy Sahara Stadium,Sunrisers Hyderabad,A Mishra,18,26,0,3.0,8.67,0,0,0,25.4
548346,2012,2012-04-29,Wankhede Stadium,Sunrisers Hyderabad,A Mishra,24,27,0,4.0,6.75,0,0,0,20.4
548348,2012,2012-05-01,Barabati Stadium,Sunrisers Hyderabad,A Mishra,18,20,0,3.0,6.67,0,0,0,4.6
548352,2012,2012-05-04,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,A Mishra,12,18,1,2.0,9.0,0,0,25,10.0
548356,2012,2012-05-06,M Chinnaswamy Stadium,Sunrisers Hyderabad,A Mishra,24,28,2,4.0,7.0,0,0,50,15.0
548359,2012,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Mishra,12,20,0,2.0,10.0,0,0,-2,14.6
548329,2012,2012-05-10,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Mishra,24,39,0,4.0,9.75,0,0,-2,14.2
548366,2012,2012-05-13,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,A Mishra,18,31,1,3.0,10.33,0,0,23,18.8
548373,2012,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Mishra,24,20,2,4.0,5.0,0,0,50,23.8
548376,2012,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Mishra,24,26,2,4.0,6.5,0,0,50,23.8
598000,2013,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Mishra,24,19,3,4.0,4.75,1,0,85,41.2
598004,2013,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Mishra,24,15,1,4.0,3.75,0,0,31,47.8
598048,2013,2013-04-09,M Chinnaswamy Stadium,Sunrisers Hyderabad,A Mishra,24,40,0,4.0,10.0,0,0,-2,42.8
598010,2013,2013-04-12,Feroz Shah Kotla,Sunrisers Hyderabad,A Mishra,24,15,1,4.0,3.75,0,0,31,39.0
598013,2013,2013-04-14,Eden Gardens,Sunrisers Hyderabad,A Mishra,18,28,0,3.0,9.33,0,0,-2,28.6
598018,2013,2013-04-17,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,A Mishra,24,19,4,4.0,4.75,1,0,110,33.6
598021,2013,2013-04-19,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Mishra,24,30,3,4.0,7.5,1,0,79,43.2
598030,2013,2013-04-25,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,A Mishra,24,26,3,4.0,6.5,1,0,79,59.4
598032,2013,2013-04-27,Sawai Mansingh Stadium,Sunrisers Hyderabad,A Mishra,12,20,0,2.0,10.0,0,0,-2,52.8
598039,2013,2013-05-01,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Mishra,24,24,2,4.0,6.0,0,0,50,63.2
598044,2013,2013-05-04,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Mishra,24,16,1,4.0,4.0,0,0,31,47.4
598051,2013,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Mishra,24,39,0,4.0,9.75,0,0,-2,31.2
598056,2013,2013-05-11,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,A Mishra,12,20,0,2.0,10.0,0,0,-2,15.0
598060,2013,2013-05-13,Wankhede Stadium,Sunrisers Hyderabad,A Mishra,18,29,0,3.0,9.67,0,0,-2,15.0
598065,2013,2013-05-17,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Mishra,24,8,3,4.0,2.0,1,0,85,22.0
598069,2013,2013-05-19,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Mishra,24,20,2,4.0,5.0,0,0,50,25.8
598071,2013,2013-05-22,Feroz Shah Kotla,Sunrisers Hyderabad,A Mishra,24,16,1,4.0,4.0,0,0,31,32.4
729285,2014,2014-04-18,Sheikh Zayed Stadium,Sunrisers Hyderabad,A Mishra,24,27,2,4.0,6.75,0,0,50,42.8
729295,2014,2014-04-22,Sharjah Cricket Stadium,Sunrisers Hyderabad,A Mishra,24,55,2,4.0,13.75,0,0,48,52.8
729301,2014,2014-04-25,Dubai International Cricket Stadium,Sunrisers Hyderabad,A Mishra,24,36,0,4.0,9.0,0,0,0,35.8
729311,2014,2014-04-27,Sharjah Cricket Stadium,Sunrisers Hyderabad,A Mishra,21,27,0,3.5,7.71,0,0,0,25.8
729317,2014,2014-04-30,Dubai International Cricket Stadium,Sunrisers Hyderabad,A Mishra,24,53,0,4.0,13.25,0,0,-2,19.2
733989,2014,2014-05-08,"Sardar Patel Stadium, Motera",Sunrisers Hyderabad,A Mishra,24,12,0,4.0,3.0,0,0,6,10.4
733993,2014,2014-05-10,Feroz Shah Kotla,Sunrisers Hyderabad,A Mishra,18,23,2,3.0,7.67,0,0,50,10.8
734001,2014,2014-05-12,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Mishra,18,33,0,3.0,11.0,0,0,-2,10.4
734007,2014,2014-05-14,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Mishra,24,31,1,4.0,7.75,0,0,25,15.4
734015,2014,2014-05-18,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Mishra,24,39,1,4.0,9.75,0,0,23,20.4
829707,2015,2015-04-09,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,A Mishra,24,21,1,4.0,5.25,0,0,25,24.2
829715,2015,2015-04-12,Feroz Shah Kotla,Delhi Capitals,A Mishra,24,30,2,4.0,7.5,0,0,50,24.2
829725,2015,2015-04-15,Maharashtra Cricket Association Stadium,Delhi Capitals,A Mishra,24,33,1,4.0,8.25,0,0,25,29.6
829731,2015,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,A Mishra,12,14,0,2.0,7.0,0,0,0,24.6
829739,2015,2015-04-20,Feroz Shah Kotla,Delhi Capitals,A Mishra,19,22,0,3.2,6.88,0,0,0,20.0
829747,2015,2015-04-23,Feroz Shah Kotla,Delhi Capitals,A Mishra,24,31,2,4.0,7.75,0,0,50,25.0
829757,2015,2015-04-26,Feroz Shah Kotla,Delhi Capitals,A Mishra,12,24,0,2.0,12.0,0,0,-2,14.6
829767,2015,2015-05-01,Feroz Shah Kotla,Delhi Capitals,A Mishra,12,10,1,2.0,5.0,0,0,25,14.6
829777,2015,2015-05-03,Brabourne Stadium,Delhi Capitals,A Mishra,24,40,0,4.0,10.0,0,0,-2,14.2
829783,2015,2015-05-05,Wankhede Stadium,Delhi Capitals,A Mishra,24,23,1,4.0,5.75,0,0,25,19.2
829761,2015,2015-05-07,Eden Gardens,Delhi Capitals,A Mishra,24,20,1,4.0,5.0,0,0,25,14.2
829793,2015,2015-05-09,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,A Mishra,18,35,0,3.0,11.67,0,0,-2,14.2
980903,2016,2016-04-10,Eden Gardens,Delhi Capitals,A Mishra,12,6,1,2.0,3.0,0,0,31,15.4
980913,2016,2016-04-15,Feroz Shah Kotla,Delhi Capitals,A Mishra,18,10,4,3.0,3.33,1,0,110,37.8
980921,2016,2016-04-17,M Chinnaswamy Stadium,Delhi Capitals,A Mishra,18,30,0,3.0,10.0,0,0,-2,32.4
980933,2016,2016-04-23,Feroz Shah Kotla,Delhi Capitals,A Mishra,24,25,2,4.0,6.25,0,0,50,37.4
980945,2016,2016-04-27,Feroz Shah Kotla,Delhi Capitals,A Mishra,18,27,0,3.0,9.0,0,0,0,37.8
980951,2016,2016-04-30,Feroz Shah Kotla,Delhi Capitals,A Mishra,24,35,1,4.0,8.75,0,0,25,36.6
