match_id,season,batting_team,phase,runs,wickets,balls,run_rate
336002,2007-08,Royal Challengers Bangalore,Death,47,1,18,15.67
336002,2007-08,Royal Challengers Bangalore,Middle,77,2,54,8.56
336002,2007-08,Royal Challengers Bangalore,Powerplay,44,2,42,6.29
336002,2007-08,Sunrisers Hyderabad,Death,32,6,25,7.68
336002,2007-08,Sunrisers Hyderabad,Middle,78,4,56,8.36
336002,2007-08,Sunrisers Hyderabad,Powerplay,42,0,45,5.6
336003,2007-08,Kolkata Knight Riders,Death,55,1,24,13.75
336003,2007-08,Kolkata Knight Riders,Middle,78,1,54,8.67
336003,2007-08,Kolkata Knight Riders,Powerplay,29,4,44,3.95
336003,2007-08,Punjab Kings,Death,46,1,26,10.62
336003,2007-08,Punjab Kings,Middle,64,4,55,6.98
336003,2007-08,Punjab Kings,Powerplay,54,1,44,7.36
336004,2007-08,Delhi Capitals,Death,12,5,17,4.24
336004,2007-08,Delhi Capitals,Middle,76,2,54,8.44
336004,2007-08,Delhi Capitals,Powerplay,41,3,43,5.72
336004,2007-08,Mumbai Indians,Death,42,2,26,9.69
336004,2007-08,Mumbai Indians,Middle,58,4,55,6.33
336004,2007-08,Mumbai Indians,Powerplay,52,2,43,7.26
336005,2007-08,Chennai Super Kings,Death,12,3,19,3.79
336005,2007-08,Chennai Super Kings,Middle,55,3,54,6.11
336005,2007-08,Chennai Super Kings,Powerplay,35,4,43,4.88
336005,2007-08,Rajasthan Royals,Middle,45,2,47,5.74
336005,2007-08,Rajasthan Royals,Powerplay,44,0,46,5.74
336006,2007-08,Punjab Kings,Death,15,0,15,6.0
336006,2007-08,Punjab Kings,Middle,49,3,56,5.25
336006,2007-08,Punjab Kings,Powerplay,46,1,46,6.0
336006,2007-08,Royal Challengers Bangalore,Death,24,4,20,7.2
336006,2007-08,Royal Challengers Bangalore,Middle,64,3,55,6.98
336006,2007-08,Royal Challengers Bangalore,Powerplay,28,3,46,3.65
336007,2007-08,Chennai Super Kings,Death,49,1,24,12.25
336007,2007-08,Chennai Super Kings,Middle,50,2,55,5.45
336007,2007-08,Chennai Super Kings,Powerplay,35,4,45,4.67
336007,2007-08,Sunrisers Hyderabad,Death,22,1,13,10.15
336007,2007-08,Sunrisers Hyderabad,Middle,64,1,56,6.86
336007,2007-08,Sunrisers Hyderabad,Powerplay,57,1,43,7.95
336008,2007-08,Mumbai Indians,Middle,55,3,54,6.11
336008,2007-08,Mumbai Indians,Powerplay,37,0,45,4.93
336008,2007-08,Rajasthan Royals,Death,0,1,2,0.0
336008,2007-08,Rajasthan Royals,Middle,44,7,56,4.71
336008,2007-08,Rajasthan Royals,Powerplay,52,2,45,6.93
336009,2007-08,Chennai Super Kings,Death,38,2,25,9.12
336009,2007-08,Chennai Super Kings,Middle,72,3,56,7.71
336009,2007-08,Chennai Super Kings,Powerplay,67,1,44,9.14
336009,2007-08,Delhi Capitals,Death,48,3,24,12.0
336009,2007-08,Delhi Capitals,Middle,73,0,57,7.68
336009,2007-08,Delhi Capitals,Powerplay,54,2,45,7.2
336010,2007-08,Kolkata Knight Riders,Middle,81,5,54,9.0
336010,2007-08,Kolkata Knight Riders,Powerplay,43,2,44,5.86
336010,2007-08,Royal Challengers Bangalore,Middle,83,2,55,9.05
336010,2007-08,Royal Challengers Bangalore,Powerplay,35,2,44,4.77
336011,2007-08,Rajasthan Royals,Middle,76,2,57,8.0
336011,2007-08,Rajasthan Royals,Powerplay,54,0,44,7.36
336011,2007-08,Sunrisers Hyderabad,Death,32,3,25,7.68
336011,2007-08,Sunrisers Hyderabad,Middle,50,5,54,5.56
336011,2007-08,Sunrisers Hyderabad,Powerplay,52,0,43,7.26
336012,2007-08,Mumbai Indians,Middle,81,1,55,8.84
336012,2007-08,Mumbai Indians,Powerplay,32,0,47,4.09
336012,2007-08,Royal Challengers Bangalore,Death,15,2,15,6.0
336012,2007-08,Royal Challengers Bangalore,Middle,57,5,58,5.9
336012,2007-08,Royal Challengers Bangalore,Powerplay,39,2,42,5.57
336013,2007-08,Chennai Super Kings,Death,29,1,25,6.96
336013,2007-08,Chennai Super Kings,Middle,82,0,56,8.79
336013,2007-08,Chennai Super Kings,Powerplay,55,3,50,6.6
336013,2007-08,Punjab Kings,Death,44,3,24,11.0
336013,2007-08,Punjab Kings,Middle,71,4,56,7.61
336013,2007-08,Punjab Kings,Powerplay,45,2,42,6.43
336014,2007-08,Kolkata Knight Riders,Death,67,2,25,16.08
336014,2007-08,Kolkata Knight Riders,Middle,84,1,57,8.84
336014,2007-08,Kolkata Knight Riders,Powerplay,48,1,42,6.86
336014,2007-08,Sunrisers Hyderabad,Death,40,1,28,8.57
336014,2007-08,Sunrisers Hyderabad,Middle,72,3,54,8.0
336014,2007-08,Sunrisers Hyderabad,Powerplay,53,3,46,6.91
336015,2007-08,Delhi Capitals,Death,54,1,24,13.5
336015,2007-08,Delhi Capitals,Middle,43,4,56,4.61
336015,2007-08,Delhi Capitals,Powerplay,48,2,43,6.7
336015,2007-08,Rajasthan Royals,Death,21,2,19,6.63
336015,2007-08,Rajasthan Royals,Middle,96,3,59,9.76
336015,2007-08,Rajasthan Royals,Powerplay,25,2,44,3.41
336016,2007-08,Punjab Kings,Middle,92,0,54,10.22
336016,2007-08,Punjab Kings,Powerplay,43,1,43,6.0
336016,2007-08,Royal Challengers Bangalore,Death,17,3,26,3.92
336016,2007-08,Royal Challengers Bangalore,Middle,64,2,55,6.98
336016,2007-08,Royal Challengers Bangalore,Powerplay,47,3,43,6.56
336017,2007-08,Delhi Capitals,Death,4,3,12,2.0
336017,2007-08,Delhi Capitals,Middle,59,3,55,6.44
336017,2007-08,Delhi Capitals,Powerplay,39,4,43,5.44
336017,2007-08,Kolkata Knight Riders,Death,28,2,24,7.0
336017,2007-08,Kolkata Knight Riders,Middle,53,2,56,5.68
336017,2007-08,Kolkata Knight Riders,Powerplay,41,2,48,5.12
336018,2007-08,Chennai Super Kings,Death,48,2,27,10.67
336018,2007-08,Chennai Super Kings,Middle,60,2,58,6.21
336018,2007-08,Chennai Super Kings,Powerplay,36,2,42,5.14
336018,2007-08,Mumbai Indians,Middle,71,1,45,9.47
336018,2007-08,Mumbai Indians,Powerplay,71,0,49,8.69
336019,2007-08,Punjab Kings,Death,67,2,27,14.89
336019,2007-08,Punjab Kings,Middle,83,1,54,9.22
336019,2007-08,Punjab Kings,Powerplay,66,0,43,9.21
336019,2007-08,Rajasthan Royals,Death,32,2,24,8.0
336019,2007-08,Rajasthan Royals,Middle,100,3,54,11.11
336019,2007-08,Rajasthan Royals,Powerplay,44,2,43,6.14
336020,2007-08,Delhi Capitals,Death,47,2,24,11.75
336020,2007-08,Delhi Capitals,Middle,86,1,57,9.05
336020,2007-08,Delhi Capitals,Powerplay,53,1,44,7.23
336020,2007-08,Sunrisers Hyderabad,Death,45,5,24,11.25
336020,2007-08,Sunrisers Hyderabad,Middle,64,2,54,7.11
336020,2007-08,Sunrisers Hyderabad,Powerplay,70,2,44,9.55
336021,2007-08,Kolkata Knight Riders,Middle,35,6,51,4.12
336021,2007-08,Kolkata Knight Riders,Powerplay,24,4,47,3.06
336021,2007-08,Mumbai Indians,Powerplay,58,2,38,9.16
336022,2007-08,Delhi Capitals,Middle,39,3,26,9.0
336022,2007-08,Delhi Capitals,Powerplay,69,1,47,8.81
336022,2007-08,Punjab Kings,Middle,8,0,6,8.0
336022,2007-08,Punjab Kings,Powerplay,82,3,44,11.18
336023,2007-08,Rajasthan Royals,Death,44,0,24,11.0
336023,2007-08,Rajasthan Royals,Middle,77,1,57,8.11
336023,2007-08,Rajasthan Royals,Powerplay,50,0,46,6.52
336023,2007-08,Royal Challengers Bangalore,Death,43,1,24,10.75
336023,2007-08,Royal Challengers Bangalore,Middle,60,5,55,6.55
336023,2007-08,Royal Challengers Bangalore,Powerplay,23,3,46,3.0
336024,2007-08,Mumbai Indians,Death,43,3,29,8.9
336024,2007-08,Mumbai Indians,Middle,56,3,56,6.0
336024,2007-08,Mumbai Indians,Powerplay,59,1,43,8.23
336024,2007-08,Sunrisers Hyderabad,Death,35,3,25,8.4
336024,2007-08,Sunrisers Hyderabad,Middle,71,1,54,7.89
336024,2007-08,Sunrisers Hyderabad,Powerplay,39,3,45,5.2
336025,2007-08,Chennai Super Kings,Middle,7,0,7,6.0
336025,2007-08,Chennai Super Kings,Powerplay,44,0,44,6.0
336025,2007-08,Kolkata Knight Riders,Death,32,3,25,7.68
336025,2007-08,Kolkata Knight Riders,Middle,68,0,56,7.29
336025,2007-08,Kolkata Knight Riders,Powerplay,36,2,43,5.02
336026,2007-08,Delhi Capitals,Death,24,0,14,10.29
336026,2007-08,Delhi Capitals,Middle,42,4,54,4.67
336026,2007-08,Delhi Capitals,Powerplay,80,1,43,11.16
336026,2007-08,Royal Challengers Bangalore,Death,49,2,24,12.25
336026,2007-08,Royal Challengers Bangalore,Middle,61,3,55,6.65
336026,2007-08,Royal Challengers Bangalore,Powerplay,35,2,46,4.57
336027,2007-08,Kolkata Knight Riders,Death,41,4,24,10.25
336027,2007-08,Kolkata Knight Riders,Middle,65,2,54,7.22
336027,2007-08,Kolkata Knight Riders,Powerplay,36,2,44,4.91
336027,2007-08,Rajasthan Royals,Death,14,0,5,16.8
336027,2007-08,Rajasthan Royals,Middle,83,1,55,9.05
336027,2007-08,Rajasthan Royals,Powerplay,46,3,42,6.57
336028,2007-08,Mumbai Indians,Death,29,7,25,6.96
336028,2007-08,Mumbai Indians,Middle,74,2,54,8.22
336028,2007-08,Mumbai Indians,Powerplay,62,1,46,8.09
336028,2007-08,Punjab Kings,Death,43,2,26,9.92
336028,2007-08,Punjab Kings,Middle,83,1,56,8.89
336028,2007-08,Punjab Kings,Powerplay,51,1,42,7.29
336029,2007-08,Chennai Super Kings,Death,16,2,26,3.69
336029,2007-08,Chennai Super Kings,Middle,38,6,55,4.15
336029,2007-08,Chennai Super Kings,Powerplay,46,0,45,6.13
336029,2007-08,Royal Challengers Bangalore,Death,39,3,24,9.75
336029,2007-08,Royal Challengers Bangalore,Middle,57,3,55,6.22
336029,2007-08,Royal Challengers Bangalore,Powerplay,26,2,42,3.71
336031,2007-08,Punjab Kings,Death,36,1,23,9.39
336031,2007-08,Punjab Kings,Middle,56,3,57,5.89
336031,2007-08,Punjab Kings,Powerplay,78,0,42,11.14
336031,2007-08,Sunrisers Hyderabad,Death,52,2,24,13.0
336031,2007-08,Sunrisers Hyderabad,Middle,75,2,54,8.33
336031,2007-08,Sunrisers Hyderabad,Powerplay,43,0,43,6.0
336032,2007-08,Delhi Capitals,Death,42,0,23,10.96
336032,2007-08,Delhi Capitals,Middle,67,3,55,7.31
336032,2007-08,Delhi Capitals,Powerplay,67,2,42,9.57
336032,2007-08,Mumbai Indians,Death,46,4,25,11.04
336032,2007-08,Mumbai Indians,Middle,56,4,56,6.0
336032,2007-08,Mumbai Indians,Powerplay,65,0,46,8.48
336033,2007-08,Chennai Super Kings,Death,34,4,26,7.85
336033,2007-08,Chennai Super Kings,Middle,89,2,57,9.37
336033,2007-08,Chennai Super Kings,Powerplay,69,1,43,9.63
336033,2007-08,Rajasthan Royals,Death,37,3,24,9.25
336033,2007-08,Rajasthan Royals,Middle,97,2,54,10.78
336033,2007-08,Rajasthan Royals,Powerplay,70,0,44,9.55
336034,2007-08,Royal Challengers Bangalore,Death,34,3,24,8.5
336034,2007-08,Royal Challengers Bangalore,Middle,68,4,54,7.56
336034,2007-08,Royal Challengers Bangalore,Powerplay,49,1,44,6.68
336034,2007-08,Sunrisers Hyderabad,Death,36,4,24,9.0
336034,2007-08,Sunrisers Hyderabad,Middle,70,0,55,7.64
336034,2007-08,Sunrisers Hyderabad,Powerplay,41,2,43,5.72
336035,2007-08,Kolkata Knight Riders,Death,53,1,22,14.45
336035,2007-08,Kolkata Knight Riders,Middle,61,4,56,6.54
336035,2007-08,Kolkata Knight Riders,Powerplay,52,2,44,7.09
336035,2007-08,Punjab Kings,Death,32,3,25,7.68
336035,2007-08,Punjab Kings,Middle,81,2,55,8.84
336035,2007-08,Punjab Kings,Powerplay,50,1,46,6.52
336036,2007-08,Mumbai Indians,Death,36,4,26,8.31
336036,2007-08,Mumbai Indians,Middle,57,3,56,6.11
336036,2007-08,Mumbai Indians,Powerplay,39,0,45,5.2
336036,2007-08,Rajasthan Royals,Death,43,0,26,9.92
336036,2007-08,Rajasthan Royals,Middle,44,3,55,4.8
336036,2007-08,Rajasthan Royals,Powerplay,43,2,45,5.73
336037,2007-08,Chennai Super Kings,Death,31,0,20,9.3
336037,2007-08,Chennai Super Kings,Middle,57,2,58,5.9
336037,2007-08,Chennai Super Kings,Powerplay,49,1,46,6.39
336037,2007-08,Sunrisers Hyderabad,Death,38,5,26,8.77
336037,2007-08,Sunrisers Hyderabad,Middle,61,1,58,6.31
336037,2007-08,Sunrisers Hyderabad,Powerplay,32,2,42,4.57
336038,2007-08,Delhi Capitals,Death,0,1,1,0.0
336038,2007-08,Delhi Capitals,Middle,48,5,54,5.33
336038,2007-08,Delhi Capitals,Powerplay,32,4,45,4.27
336038,2007-08,Rajasthan Royals,Death,37,4,24,9.25
336038,2007-08,Rajasthan Royals,Middle,87,3,56,9.32
336038,2007-08,Rajasthan Royals,Powerplay,64,2,43,8.93
336039,2007-08,Chennai Super Kings,Middle,71,0,48,8.88
336039,2007-08,Chennai Super Kings,Powerplay,41,1,45,5.47
336039,2007-08,Punjab Kings,Death,37,1,24,9.25
336039,2007-08,Punjab Kings,Middle,37,3,55,4.04
336039,2007-08,Punjab Kings,Powerplay,34,4,43,4.74
336040,2007-08,Chennai Super Kings,Death,33,2,26,7.62
336040,2007-08,Chennai Super Kings,Middle,74,2,55,8.07
336040,2007-08,Chennai Super Kings,Powerplay,49,1,43,6.84
336040,2007-08,Rajasthan Royals,Death,34,3,27,7.56
336040,2007-08,Rajasthan Royals,Middle,77,1,57,8.11
336040,2007-08,Rajasthan Royals,Powerplay,39,3,42,5.57
392181,2009,Chennai Super Kings,Death,31,1,25,7.44
392181,2009,Chennai Super Kings,Middle,58,4,54,6.44
392181,2009,Chennai Super Kings,Powerplay,48,2,44,6.55
392181,2009,Mumbai Indians,Death,53,3,24,13.25
392181,2009,Mumbai Indians,Middle,65,3,55,7.09
392181,2009,Mumbai Indians,Powerplay,44,1,42,6.29
392182,2009,Rajasthan Royals,Middle,39,7,50,4.68
392182,2009,Rajasthan Royals,Powerplay,10,3,49,1.22
392182,2009,Royal Challengers Bangalore,Death,44,2,25,10.56
392182,2009,Royal Challengers Bangalore,Middle,47,3,55,5.13
392182,2009,Royal Challengers Bangalore,Powerplay,38,3,42,5.43
392183,2009,Delhi Capitals,Powerplay,53,0,32,9.94
392183,2009,Punjab Kings,Middle,35,5,31,6.77
392183,2009,Punjab Kings,Powerplay,61,2,45,8.13
392184,2009,Kolkata Knight Riders,Death,26,3,22,7.09
392184,2009,Kolkata Knight Riders,Middle,50,4,54,5.56
392184,2009,Kolkata Knight Riders,Powerplay,20,3,43,2.79
392184,2009,Sunrisers Hyderabad,Middle,64,0,38,10.11
392184,2009,Sunrisers Hyderabad,Powerplay,38,2,42,5.43
392185,2009,Chennai Super Kings,Death,34,2,25,8.16
392185,2009,Chennai Super Kings,Middle,57,3,56,6.11
392185,2009,Chennai Super Kings,Powerplay,75,0,43,10.47
392185,2009,Royal Challengers Bangalore,Middle,38,7,51,4.47
392185,2009,Royal Challengers Bangalore,Powerplay,44,3,45,5.87
392186,2009,Kolkata Knight Riders,Middle,13,0,14,5.57
392186,2009,Kolkata Knight Riders,Powerplay,62,1,46,8.09
392186,2009,Punjab Kings,Death,32,1,26,7.38
392186,2009,Punjab Kings,Middle,66,2,59,6.71
392186,2009,Punjab Kings,Powerplay,48,3,42,6.86
392188,2009,Royal Challengers Bangalore,Death,37,3,26,8.54
392188,2009,Royal Challengers Bangalore,Middle,80,3,56,8.57
392188,2009,Royal Challengers Bangalore,Powerplay,36,2,44,4.91
392188,2009,Sunrisers Hyderabad,Death,35,2,24,8.75
392188,2009,Sunrisers Hyderabad,Middle,80,3,55,8.73
392188,2009,Sunrisers Hyderabad,Powerplay,60,1,42,8.57
392189,2009,Chennai Super Kings,Death,23,4,24,5.75
392189,2009,Chennai Super Kings,Middle,68,4,56,7.29
392189,2009,Chennai Super Kings,Powerplay,74,1,45,9.87
392189,2009,Delhi Capitals,Death,55,1,24,13.75
392189,2009,Delhi Capitals,Middle,66,2,55,7.2
392189,2009,Delhi Capitals,Powerplay,67,2,42,9.57
392190,2009,Kolkata Knight Riders,Death,26,3,26,6.0
392190,2009,Kolkata Knight Riders,Middle,67,4,59,6.81
392190,2009,Kolkata Knight Riders,Powerplay,53,2,52,6.12
392190,2009,Rajasthan Royals,Death,34,2,28,7.29
392190,2009,Rajasthan Royals,Middle,48,2,55,5.24
392190,2009,Rajasthan Royals,Powerplay,76,2,47,9.7
392191,2009,Punjab Kings,Death,43,1,19,13.58
392191,2009,Punjab Kings,Middle,70,1,54,7.78
392191,2009,Punjab Kings,Powerplay,47,1,46,6.13
392191,2009,Royal Challengers Bangalore,Death,34,5,26,7.85
392191,2009,Royal Challengers Bangalore,Middle,74,1,54,8.22
392191,2009,Royal Challengers Bangalore,Powerplay,52,3,43,7.26
392192,2009,Mumbai Indians,Death,36,3,25,8.64
392192,2009,Mumbai Indians,Middle,58,3,55,6.33
392192,2009,Mumbai Indians,Powerplay,49,1,47,6.26
392192,2009,Sunrisers Hyderabad,Death,20,4,25,4.8
392192,2009,Sunrisers Hyderabad,Middle,72,4,55,7.85
392192,2009,Sunrisers Hyderabad,Powerplay,62,1,45,8.27
392194,2009,Delhi Capitals,Death,42,0,21,12.0
392194,2009,Delhi Capitals,Middle,55,2,56,5.89
392194,2009,Delhi Capitals,Powerplay,49,2,43,6.84
392194,2009,Royal Challengers Bangalore,Death,34,3,26,7.85
392194,2009,Royal Challengers Bangalore,Middle,58,2,56,6.21
392194,2009,Royal Challengers Bangalore,Powerplay,46,2,44,6.27
392195,2009,Punjab Kings,Death,26,2,25,6.24
392195,2009,Punjab Kings,Middle,64,1,55,6.98
392195,2009,Punjab Kings,Powerplay,36,3,48,4.5
392195,2009,Rajasthan Royals,Death,24,1,25,5.76
392195,2009,Rajasthan Royals,Middle,43,1,55,4.69
392195,2009,Rajasthan Royals,Powerplay,35,5,45,4.67
392196,2009,Chennai Super Kings,Death,44,2,25,10.56
392196,2009,Chennai Super Kings,Middle,53,2,56,5.68
392196,2009,Chennai Super Kings,Powerplay,61,2,46,7.96
392196,2009,Sunrisers Hyderabad,Death,31,0,22,8.45
392196,2009,Sunrisers Hyderabad,Middle,57,3,55,6.22
392196,2009,Sunrisers Hyderabad,Powerplay,71,1,44,9.68
392197,2009,Kolkata Knight Riders,Middle,45,7,50,5.4
392197,2009,Kolkata Knight Riders,Powerplay,46,2,45,6.13
392197,2009,Mumbai Indians,Death,31,2,24,7.75
392197,2009,Mumbai Indians,Middle,83,4,54,9.22
392197,2009,Mumbai Indians,Powerplay,64,0,46,8.35
392198,2009,Delhi Capitals,Death,33,2,24,8.25
392198,2009,Delhi Capitals,Middle,58,2,55,6.33
392198,2009,Delhi Capitals,Powerplay,47,3,43,6.56
392198,2009,Rajasthan Royals,Death,37,0,16,13.88
392198,2009,Rajasthan Royals,Middle,68,2,57,7.16
392198,2009,Rajasthan Royals,Powerplay,33,3,45,4.4
392199,2009,Kolkata Knight Riders,Death,29,2,25,6.96
392199,2009,Kolkata Knight Riders,Middle,59,2,54,6.56
392199,2009,Kolkata Knight Riders,Powerplay,42,2,44,5.73
392199,2009,Royal Challengers Bangalore,Death,35,1,23,9.13
392199,2009,Royal Challengers Bangalore,Middle,55,4,55,6.0
392199,2009,Royal Challengers Bangalore,Powerplay,44,0,47,5.62
392200,2009,Mumbai Indians,Death,27,3,25,6.48
392200,2009,Mumbai Indians,Middle,57,1,57,6.0
392200,2009,Mumbai Indians,Powerplay,21,3,46,2.74
392200,2009,Punjab Kings,Death,22,3,24,5.5
392200,2009,Punjab Kings,Middle,50,3,59,5.08
392200,2009,Punjab Kings,Powerplay,30,2,43,4.19
