match_id,season,date,venue,batting_team,batter,runs,balls_faced,fours,sixes,strike_rate,is_fifty,is_hundred,is_duck,fantasy_pts,form_score,career_runs,career_matches,career_avg,career_sr,career_fifties,career_hundreds
598018,2013,2013-04-17,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,A Ashish Reddy,19,15,0,1,126.7,0,0,0,21,12.4,280,23,12.2,135.4,0,0
598021,2013,2013-04-19,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Ashish Reddy,7,7,1,0,100.0,0,0,0,8,10.8,280,23,12.2,135.4,0,0
598030,2013,2013-04-25,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,A Ashish Reddy,36,16,2,3,225.0,0,0,0,48,19.8,280,23,12.2,135.4,0,0
598032,2013,2013-04-27,Sawai Mansingh Stadium,Sunrisers Hyderabad,A Ashish Reddy,14,11,1,0,127.3,0,0,0,15,19.2,280,23,12.2,135.4,0,0
598044,2013,2013-05-04,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Ashish Reddy,5,7,1,0,71.4,0,0,0,6,19.6,280,23,12.2,135.4,0,0
829727,2015,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,A Ashish Reddy,13,9,0,1,144.4,0,0,0,15,18.4,280,23,12.2,135.4,0,0
829731,2015,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,A Ashish Reddy,15,8,1,1,187.5,0,0,0,18,20.4,280,23,12.2,135.4,0,0
829759,2015,2015-04-27,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,A Ashish Reddy,22,8,1,2,275.0,0,0,0,27,16.2,280,23,12.2,135.4,0,0
829773,2015,2015-05-02,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Ashish Reddy,6,6,1,0,100.0,0,0,0,7,14.6,280,23,12.2,135.4,0,0
829815,2015,2015-05-17,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Ashish Reddy,17,15,0,1,113.3,0,0,0,19,17.2,280,23,12.2,135.4,0,0
980907,2016,2016-04-12,M Chinnaswamy Stadium,Sunrisers Hyderabad,A Ashish Reddy,32,18,2,3,177.8,0,0,0,44,23.0,280,23,12.2,135.4,0,0
980915,2016,2016-04-16,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Ashish Reddy,13,9,0,1,144.4,0,0,0,15,22.4,280,23,12.2,135.4,0,0
980953,2016,2016-04-30,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Ashish Reddy,2,3,0,0,66.7,0,0,0,2,17.4,280,23,12.2,135.4,0,0
1304050,2022,2022-03-28,"Wankhede Stadium, Mumbai",Lucknow Super Giants,A Badoni,54,42,4,3,128.6,1,0,0,76,76.0,575,34,16.9,110.8,3,0
1304053,2022,2022-03-31,"Brabourne Stadium, Mumbai",Lucknow Super Giants,A Badoni,19,14,0,2,135.7,0,0,0,23,49.5,575,34,16.9,110.8,3,0
1304058,2022,2022-04-04,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,A Badoni,19,13,3,0,146.2,0,0,0,22,40.3,575,34,16.9,110.8,3,0
1304061,2022,2022-04-07,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,A Badoni,10,3,1,1,333.3,0,0,0,13,33.5,575,34,16.9,110.8,3,0
1304066,2022,2022-04-10,"Wankhede Stadium, Mumbai",Lucknow Super Giants,A Badoni,5,7,0,0,71.4,0,0,0,5,27.8,575,34,16.9,110.8,3,0
1304077,2022,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,A Badoni,13,13,2,0,100.0,0,0,0,15,15.6,575,34,16.9,110.8,3,0
1304083,2022,2022-04-24,"Wankhede Stadium, Mumbai",Lucknow Super Giants,A Badoni,14,11,0,1,127.3,0,0,0,16,14.2,575,34,16.9,110.8,3,0
1304088,2022,2022-04-29,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,A Badoni,4,4,0,0,100.0,0,0,0,4,10.6,575,34,16.9,110.8,3,0
1304099,2022,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,A Badoni,15,19,0,0,78.9,0,0,0,15,11.0,575,34,16.9,110.8,3,0
1304103,2022,2022-05-10,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,A Badoni,8,12,1,0,66.7,0,0,0,9,11.8,575,34,16.9,110.8,3,0
1304109,2022,2022-05-15,"Brabourne Stadium, Mumbai",Lucknow Super Giants,A Badoni,0,1,0,0,0.0,0,0,1,-2,8.4,575,34,16.9,110.8,3,0
1359477,2023,2023-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,A Badoni,18,9,1,2,200.0,0,0,0,23,9.8,575,34,16.9,110.8,3,0
1359480,2023,2023-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,A Badoni,23,19,0,0,121.1,0,0,0,23,13.6,575,34,16.9,110.8,3,0
1359489,2023,2023-04-10,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,A Badoni,30,29,4,0,103.4,0,0,0,38,18.2,575,34,16.9,110.8,3,0
1359495,2023,2023-04-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,A Badoni,5,7,0,0,71.4,0,0,0,5,17.4,575,34,16.9,110.8,3,0
1359500,2023,2023-04-19,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,A Badoni,1,4,0,0,25.0,0,0,0,1,18.0,575,34,16.9,110.8,3,0
1359504,2023,2023-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,A Badoni,8,6,0,0,133.3,0,0,0,8,15.0,575,34,16.9,110.8,3,0
1359512,2023,2023-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Lucknow Super Giants,A Badoni,43,25,3,3,172.0,0,0,0,56,21.6,575,34,16.9,110.8,3,0
1359517,2023,2023-05-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,A Badoni,4,11,0,0,36.4,0,0,0,4,14.8,575,34,16.9,110.8,3,0
1359525,2023,2023-05-07,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,A Badoni,21,12,1,2,175.0,0,0,0,26,19.0,575,34,16.9,110.8,3,0
1359542,2023,2023-05-20,"Eden Gardens, Kolkata",Lucknow Super Giants,A Badoni,25,22,2,1,113.6,0,0,0,29,24.6,575,34,16.9,110.8,3,0
1370351,2023,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,A Badoni,1,7,0,0,14.3,0,0,0,1,23.2,575,34,16.9,110.8,3,0
1422122,2024,2024-03-24,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,A Badoni,1,5,0,0,20.0,0,0,0,1,12.2,575,34,16.9,110.8,3,0
1422129,2024,2024-03-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,A Badoni,8,10,0,0,80.0,0,0,0,8,13.0,575,34,16.9,110.8,3,0
1422133,2024,2024-04-02,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,A Badoni,0,3,0,0,0.0,0,0,1,-2,7.4,575,34,16.9,110.8,3,0
1422139,2024,2024-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,A Badoni,20,12,3,0,166.7,0,0,0,23,6.2,575,34,16.9,110.8,3,0
1426264,2024,2024-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,A Badoni,55,38,5,1,144.7,1,0,0,74,20.8,575,34,16.9,110.8,3,0
1426266,2024,2024-04-14,"Eden Gardens, Kolkata",Lucknow Super Giants,A Badoni,29,27,2,1,107.4,0,0,0,33,27.2,575,34,16.9,110.8,3,0
1426282,2024,2024-04-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,A Badoni,18,15,1,0,120.0,0,0,0,19,29.4,575,34,16.9,110.8,3,0
1426286,2024,2024-04-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,A Badoni,6,6,1,0,100.0,0,0,0,7,31.2,575,34,16.9,110.8,3,0
1426292,2024,2024-05-05,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,A Badoni,15,13,0,1,115.4,0,0,0,17,30.0,575,34,16.9,110.8,3,0
1426295,2024,2024-05-08,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,A Badoni,55,32,9,0,171.9,1,0,0,76,30.4,575,34,16.9,110.8,3,0
1426302,2024,2024-05-14,"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,A Badoni,6,9,0,0,66.7,0,0,0,6,25.0,575,34,16.9,110.8,3,0
1426305,2024,2024-05-17,"Wankhede Stadium, Mumbai",Lucknow Super Giants,A Badoni,22,10,1,2,220.0,0,0,0,27,26.6,575,34,16.9,110.8,3,0
548373,2012,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,A Chandila,0,1,0,0,0.0,0,0,1,-2,-2.0,4,2,2.0,33.4,0,0
598023,2013,2013-04-20,M Chinnaswamy Stadium,Rajasthan Royals,A Chandila,4,6,0,0,66.7,0,0,0,4,1.0,4,2,2.0,33.4,0,0
336010,2007-08,2008-05-08,Eden Gardens,Kolkata Knight Riders,A Chopra,2,5,0,0,40.0,0,0,0,2,2.0,53,6,8.8,59.2,0,0
336014,2007-08,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,A Chopra,24,25,3,0,96.0,0,0,0,27,14.5,53,6,8.8,59.2,0,0
336017,2007-08,2008-05-13,Eden Gardens,Kolkata Knight Riders,A Chopra,13,18,2,0,72.2,0,0,0,15,14.7,53,6,8.8,59.2,0,0
336021,2007-08,2008-05-16,Wankhede Stadium,Kolkata Knight Riders,A Chopra,1,4,0,0,25.0,0,0,0,1,11.2,53,6,8.8,59.2,0,0
336035,2007-08,2008-05-25,Eden Gardens,Kolkata Knight Riders,A Chopra,2,3,0,0,66.7,0,0,0,2,9.4,53,6,8.8,59.2,0,0
392184,2009,2009-04-19,Newlands,Kolkata Knight Riders,A Chopra,11,20,2,0,55.0,0,0,0,13,11.6,53,6,8.8,59.2,0,0
1082591,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,A Choudhary,6,2,0,1,300.0,0,0,0,8,8.0,25,3,8.3,163.9,0,0
1082621,2017,2017-04-27,M Chinnaswamy Stadium,Royal Challengers Bangalore,A Choudhary,15,12,1,0,125.0,0,0,0,16,12.0,25,3,8.3,163.9,0,0
1082633,2017,2017-05-05,M Chinnaswamy Stadium,Royal Challengers Bangalore,A Choudhary,4,6,0,0,66.7,0,0,0,4,9.3,25,3,8.3,163.9,0,0
1136569,2018,2018-04-14,Wankhede Stadium,Mumbai Indians,A Dananjaya,4,5,0,0,80.0,0,0,0,4,4.0,4,1,4.0,80.0,0,0
392181,2009,2009-04-18,Newlands,Chennai Super Kings,A Flintoff,24,25,2,1,96.0,0,0,0,28,28.0,62,3,20.7,114.0,0,0
392185,2009,2009-04-20,St George's Park,Chennai Super Kings,A Flintoff,22,14,2,1,157.1,0,0,0,26,27.0,62,3,20.7,114.0,0,0
392189,2009,2009-04-23,Kingsmead,Chennai Super Kings,A Flintoff,16,18,1,0,88.9,0,0,0,17,23.7,62,3,20.7,114.0,0,0
1426298,2024,2024-05-11,"Eden Gardens, Kolkata",Mumbai Indians,A Kamboj,2,2,0,0,100.0,0,0,0,2,2.0,2,1,2.0,100.0,0,0
336006,2007-08,2008-05-05,M Chinnaswamy Stadium,Royal Challengers Bangalore,A Kumble,3,7,0,0,42.9,0,0,0,3,3.0,35,15,2.3,79.2,0,0
336016,2007-08,2008-05-12,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,A Kumble,0,1,0,0,0.0,0,0,1,-2,0.5,35,15,2.3,79.2,0,0
336023,2007-08,2008-05-17,Sawai Mansingh Stadium,Royal Challengers Bangalore,A Kumble,8,8,1,0,100.0,0,0,0,9,3.3,35,15,2.3,79.2,0,0
336029,2007-08,2008-05-21,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,A Kumble,2,1,0,0,200.0,0,0,0,2,3.0,35,15,2.3,79.2,0,0
392185,2009,2009-04-20,St George's Park,Royal Challengers Bangalore,A Kumble,1,5,0,0,20.0,0,0,0,1,2.6,35,15,2.3,79.2,0,0
392188,2009,2009-04-22,Newlands,Royal Challengers Bangalore,A Kumble,1,1,0,0,100.0,0,0,0,1,2.2,35,15,2.3,79.2,0,0
392191,2009,2009-04-24,Kingsmead,Royal Challengers Bangalore,A Kumble,5,3,1,0,166.7,0,0,0,6,3.8,35,15,2.3,79.2,0,0
392204,2009,2009-05-01,Kingsmead,Royal Challengers Bangalore,A Kumble,1,4,0,0,25.0,0,0,0,1,2.2,35,15,2.3,79.2,0,0
392218,2009,2009-05-10,St George's Park,Royal Challengers Bangalore,A Kumble,7,6,1,0,116.7,0,0,0,8,3.4,35,15,2.3,79.2,0,0
392239,2009,2009-05-24,New Wanderers Stadium,Royal Challengers Bangalore,A Kumble,1,1,0,0,100.0,0,0,0,1,3.4,35,15,2.3,79.2,0,0
419128,2009-10,2010-03-25,M Chinnaswamy Stadium,Royal Challengers Bangalore,A Kumble,1,1,0,0,100.0,0,0,0,1,3.4,35,15,2.3,79.2,0,0
419140,2009-10,2010-04-04,Feroz Shah Kotla,Royal Challengers Bangalore,A Kumble,1,1,0,0,100.0,0,0,0,1,2.4,35,15,2.3,79.2,0,0
419151,2009-10,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",Royal Challengers Bangalore,A Kumble,2,4,0,0,50.0,0,0,0,2,2.6,35,15,2.3,79.2,0,0
419157,2009-10,2010-04-17,M Chinnaswamy Stadium,Royal Challengers Bangalore,A Kumble,1,3,0,0,33.3,0,0,0,1,1.2,35,15,2.3,79.2,0,0
419162,2009-10,2010-04-21,Dr DY Patil Sports Academy,Royal Challengers Bangalore,A Kumble,1,3,0,0,33.3,0,0,0,1,1.2,35,15,2.3,79.2,0,0
1304050,2022,2022-03-28,"Wankhede Stadium, Mumbai",Gujarat Titans,A Manohar,15,7,3,0,214.3,0,0,0,18,18.0,231,15,15.4,106.7,0,0
1304056,2022,2022-04-02,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,A Manohar,1,2,0,0,50.0,0,0,0,1,9.5,231,15,15.4,106.7,0,0
1304067,2022,2022-04-11,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,A Manohar,35,22,5,1,159.1,0,0,0,46,21.7,231,15,15.4,106.7,0,0
1304070,2022,2022-04-14,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,A Manohar,43,29,4,2,148.3,0,0,0,55,30.0,231,15,15.4,106.7,0,0
1304075,2022,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,A Manohar,12,12,2,0,100.0,0,0,0,14,26.8,231,15,15.4,106.7,0,0
1304081,2022,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,A Manohar,2,5,0,0,40.0,0,0,0,2,23.6,231,15,15.4,106.7,0,0
1304086,2022,2022-04-27,"Wankhede Stadium, Mumbai",Gujarat Titans,A Manohar,0,2,0,0,0.0,0,0,1,-2,23.0,231,15,15.4,106.7,0,0
1359487,2023,2023-04-09,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,A Manohar,14,8,3,0,175.0,0,0,0,17,17.2,231,15,15.4,106.7,0,0
1359497,2023,2023-04-16,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,A Manohar,27,13,0,3,207.7,0,0,0,33,12.8,231,15,15.4,106.7,0,0
1359504,2023,2023-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,A Manohar,3,5,0,0,60.0,0,0,0,3,10.6,231,15,15.4,106.7,0,0
1359509,2023,2023-04-25,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,A Manohar,42,21,3,3,200.0,0,0,0,55,21.2,231,15,15.4,106.7,0,0
1359518,2023,2023-05-02,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,A Manohar,26,36,0,1,72.2,0,0,0,28,27.2,231,15,15.4,106.7,0,0
1359531,2023,2023-05-12,"Wankhede Stadium, Mumbai",Gujarat Titans,A Manohar,2,3,0,0,66.7,0,0,0,2,24.2,231,15,15.4,106.7,0,0
1426262,2024,2024-04-10,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,A Manohar,1,2,0,0,50.0,0,0,0,1,17.8,231,15,15.4,106.7,0,0
1426270,2024,2024-04-17,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,A Manohar,8,14,1,0,57.1,0,0,0,9,19.0,231,15,15.4,106.7,0,0
336015,2007-08,2008-05-11,Sawai Mansingh Stadium,Delhi Capitals,A Mishra,4,5,0,0,80.0,0,0,0,4,4.0,381,55,6.9,86.0,0,0
336017,2007-08,2008-05-13,Eden Gardens,Delhi Capitals,A Mishra,31,32,3,0,96.9,0,0,0,38,21.0,381,55,6.9,86.0,0,0
336038,2007-08,2008-05-30,Wankhede Stadium,Delhi Capitals,A Mishra,2,5,0,0,40.0,0,0,0,2,14.7,381,55,6.9,86.0,0,0
392198,2009,2009-04-28,SuperSport Park,Delhi Capitals,A Mishra,0,4,0,0,0.0,0,0,1,-2,10.5,381,55,6.9,86.0,0,0
392206,2009,2009-05-02,New Wanderers Stadium,Delhi Capitals,A Mishra,11,8,1,1,137.5,0,0,0,14,11.2,381,55,6.9,86.0,0,0
392223,2009,2009-05-13,Kingsmead,Delhi Capitals,A Mishra,2,3,0,0,66.7,0,0,0,2,10.8,381,55,6.9,86.0,0,0
392235,2009,2009-05-21,SuperSport Park,Delhi Capitals,A Mishra,13,4,1,1,325.0,0,0,0,16,6.4,381,55,6.9,86.0,0,0
392237,2009,2009-05-22,SuperSport Park,Delhi Capitals,A Mishra,0,1,0,0,0.0,0,0,1,-2,5.6,381,55,6.9,86.0,0,0
419114,2009-10,2010-03-17,Feroz Shah Kotla,Delhi Capitals,A Mishra,3,5,0,0,60.0,0,0,0,3,6.6,381,55,6.9,86.0,0,0
419116,2009-10,2010-03-19,Feroz Shah Kotla,Delhi Capitals,A Mishra,6,3,1,0,200.0,0,0,0,7,5.2,381,55,6.9,86.0,0,0
419120,2009-10,2010-03-21,Barabati Stadium,Delhi Capitals,A Mishra,0,1,0,0,0.0,0,0,1,-2,4.4,381,55,6.9,86.0,0,0
419144,2009-10,2010-04-07,Eden Gardens,Delhi Capitals,A Mishra,4,6,0,0,66.7,0,0,0,4,2.0,381,55,6.9,86.0,0,0
419149,2009-10,2010-04-11,Feroz Shah Kotla,Delhi Capitals,A Mishra,10,12,0,0,83.3,0,0,0,10,4.4,381,55,6.9,86.0,0,0
419152,2009-10,2010-04-13,Brabourne Stadium,Delhi Capitals,A Mishra,12,17,0,0,70.6,0,0,0,12,6.2,381,55,6.9,86.0,0,0
419160,2009-10,2010-04-18,Feroz Shah Kotla,Delhi Capitals,A Mishra,4,10,0,0,40.0,0,0,0,4,5.6,381,55,6.9,86.0,0,0
501199,2011,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Mishra,2,2,0,0,100.0,0,0,0,2,6.4,381,55,6.9,86.0,0,0
501203,2011,2011-04-11,Eden Gardens,Sunrisers Hyderabad,A Mishra,12,6,1,1,200.0,0,0,0,15,8.6,381,55,6.9,86.0,0,0
501212,2011,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Mishra,0,1,0,0,0.0,0,0,1,-2,6.2,381,55,6.9,86.0,0,0
501224,2011,2011-04-24,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Mishra,25,19,4,0,131.6,0,0,0,29,9.6,381,55,6.9,86.0,0,0
501229,2011,2011-04-27,Nehru Stadium,Sunrisers Hyderabad,A Mishra,0,1,0,0,0.0,0,0,1,-2,8.4,381,55,6.9,86.0,0,0
501236,2011,2011-05-01,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,A Mishra,2,5,0,0,40.0,0,0,0,2,8.4,381,55,6.9,86.0,0,0
501239,2011,2011-05-03,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Mishra,9,10,0,0,90.0,0,0,0,9,7.2,381,55,6.9,86.0,0,0
501250,2011,2011-05-10,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Mishra,0,1,0,0,0.0,0,0,1,-2,7.2,381,55,6.9,86.0,0,0
501256,2011,2011-05-14,Wankhede Stadium,Sunrisers Hyderabad,A Mishra,18,7,4,0,257.1,0,0,0,22,5.8,381,55,6.9,86.0,0,0
548314,2012,2012-04-09,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,A Mishra,0,2,0,0,0.0,0,0,1,-2,5.8,381,55,6.9,86.0,0,0
548321,2012,2012-04-19,Feroz Shah Kotla,Sunrisers Hyderabad,A Mishra,6,7,0,0,85.7,0,0,0,6,6.6,381,55,6.9,86.0,0,0
548335,2012,2012-04-22,Barabati Stadium,Sunrisers Hyderabad,A Mishra,1,1,0,0,100.0,0,0,0,1,5.0,381,55,6.9,86.0,0,0
548346,2012,2012-04-29,Wankhede Stadium,Sunrisers Hyderabad,A Mishra,1,6,0,0,16.7,0,0,0,1,5.6,381,55,6.9,86.0,0,0
548359,2012,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Mishra,8,5,1,0,160.0,0,0,0,9,3.0,381,55,6.9,86.0,0,0
598010,2013,2013-04-12,Feroz Shah Kotla,Sunrisers Hyderabad,A Mishra,16,14,2,0,114.3,0,0,0,18,7.0,381,55,6.9,86.0,0,0
598013,2013,2013-04-14,Eden Gardens,Sunrisers Hyderabad,A Mishra,1,1,0,0,100.0,0,0,0,1,6.0,381,55,6.9,86.0,0,0
598018,2013,2013-04-17,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,A Mishra,30,26,3,0,115.4,0,0,0,37,13.2,381,55,6.9,86.0,0,0
598030,2013,2013-04-25,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,A Mishra,15,21,2,0,71.4,0,0,0,17,16.4,381,55,6.9,86.0,0,0
598032,2013,2013-04-27,Sawai Mansingh Stadium,Sunrisers Hyderabad,A Mishra,21,33,2,0,63.6,0,0,0,23,19.2,381,55,6.9,86.0,0,0
598051,2013,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Mishra,6,8,0,0,75.0,0,0,0,6,16.8,381,55,6.9,86.0,0,0
729295,2014,2014-04-22,Sharjah Cricket Stadium,Sunrisers Hyderabad,A Mishra,4,5,0,0,80.0,0,0,0,4,17.4,381,55,6.9,86.0,0,0
733989,2014,2014-05-08,"Sardar Patel Stadium, Motera",Sunrisers Hyderabad,A Mishra,0,2,0,0,0.0,0,0,1,-2,9.6,381,55,6.9,86.0,0,0
829707,2015,2015-04-09,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,A Mishra,4,5,0,0,80.0,0,0,0,4,7.0,381,55,6.9,86.0,0,0
829739,2015,2015-04-20,Feroz Shah Kotla,Delhi Capitals,A Mishra,1,1,0,0,100.0,0,0,0,1,2.6,381,55,6.9,86.0,0,0
829757,2015,2015-04-26,Feroz Shah Kotla,Delhi Capitals,A Mishra,2,4,0,0,50.0,0,0,0,2,1.8,381,55,6.9,86.0,0,0
829777,2015,2015-05-03,Brabourne Stadium,Delhi Capitals,A Mishra,1,3,0,0,33.3,0,0,0,1,1.2,381,55,6.9,86.0,0,0
980903,2016,2016-04-10,Eden Gardens,Delhi Capitals,A Mishra,3,9,0,0,33.3,0,0,0,3,2.2,381,55,6.9,86.0,0,0
980993,2016,2016-05-15,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,A Mishra,1,5,0,0,20.0,0,0,0,1,1.6,381,55,6.9,86.0,0,0
1082595,2017,2017-04-08,M.Chinnaswamy Stadium,Delhi Capitals,A Mishra,8,14,0,0,57.1,0,0,0,8,3.0,381,55,6.9,86.0,0,0
1082626,2017,2017-04-30,"Punjab Cricket Association IS Bindra Stadium, Mohali",Delhi Capitals,A Mishra,4,11,0,0,36.4,0,0,0,4,3.4,381,55,6.9,86.0,0,0
1082635,2017,2017-05-06,Feroz Shah Kotla,Delhi Capitals,A Mishra,9,15,0,0,60.0,0,0,0,9,5.0,381,55,6.9,86.0,0,0
1082640,2017,2017-05-10,Green Park,Delhi Capitals,A Mishra,8,2,2,0,400.0,0,0,0,10,6.4,381,55,6.9,86.0,0,0
1082642,2017,2017-05-12,Feroz Shah Kotla,Delhi Capitals,A Mishra,13,10,0,1,130.0,0,0,0,15,9.2,381,55,6.9,86.0,0,0
1082646,2017,2017-05-14,Feroz Shah Kotla,Delhi Capitals,A Mishra,7,4,0,1,175.0,0,0,0,9,9.4,381,55,6.9,86.0,0,0
